,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
0,Abrasive Product Manufacturing,FL,12,4752.58,12,12,4752.58,0,0,0
1,Abrasive Product Manufacturing,MO,2,0.0,2,0,0.0,0,0,2
2,Abrasive Product Manufacturing,ND,5,0.0,1,1,0.0,0,0,0
3,Abrasive Product Manufacturing,TX,6,1940.0,5,6,1940.0,0,0,0
4,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",AR,11,26137.39,11,11,26137.39,0,0,0
5,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",CA,42,102678.63,37,32,26722.64,0,0,1
6,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",CO,47,31076.25,41,47,31076.25,0,0,0
7,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",FL,145,55868.63,126,145,55868.63,0,0,0
8,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",GA,35,16468.699999999997,35,35,16468.699999999997,0,0,0
9,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",IA,1,121.19,1,1,121.19,0,0,0
10,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",ID,2,102.81,2,2,102.81,0,0,0
11,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",IL,2,0.0,1,0,0.0,0,0,2
12,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",IN,7,10820.46,7,7,10820.46,0,0,0
13,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",KS,13,2331.78,12,13,2331.78,0,0,0
14,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",KY,1,0.0,1,1,0.0,0,0,0
15,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",MA,5,5214.57,5,5,5214.57,0,0,0
16,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",MD,6,7039.61,4,5,7039.61,0,0,0
17,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",ME,3,13417.68,3,3,13417.68,0,0,0
18,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",MI,39,13410.38,39,39,13410.38,0,0,0
19,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",MO,3,1632.27,3,3,1632.27,0,0,0
20,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NC,5,4709.62,4,5,4709.62,0,0,0
21,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NH,11,9058.27,10,11,9058.27,0,0,0
22,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NJ,6,0.0,6,6,0.0,0,0,0
23,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NV,4,5153.63,4,4,5153.63,0,0,0
24,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NY,0,0.0,0,0,0.0,0,0,0
25,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",OH,0,0.0,0,0,0.0,0,0,0
26,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",OK,5,968.9,5,5,968.9,0,0,0
27,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",PA,5,328.2,4,5,328.2,0,0,0
28,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",SC,6,8961.01,5,6,8961.01,0,0,0
29,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",SD,14,2649.67,13,13,2649.67,0,0,0
30,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",TN,31,17365.41,31,31,17365.41,0,0,0
31,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",TX,106,29596.27,91,106,29596.27,0,0,0
32,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",UT,5,5845.78,5,5,5845.78,0,0,0
